pool_id,pool_ticker,declared_pledge_ada,margin
pool1cpwymxe2fjr20u34f874e2q6za3razk0rttslrxqhc4tu3zxau8,BTV3,2.0,0.02
pool1cpzz6aqljgk97ks728xa76wqg96kj79ndc3gasx7kdnr74wrk70,7CS,1.0,0.0
pool1cq25dmlt5974x8tqg3e4dlzvrxefcce2atpnwlfp7ad5ugec9fp,BEAST,1000000.0,0.03
pool1crprz3rdcwvfxmc0s4gxquh3qeqmscww2qfvpl93q52yyn7agsc,WOW,50000.0,0.01
pool1crts5gmqr34gsrn6wvrhfs9yqp0ynu8t2t4r350xp80s6pc56ue,BREAK,25000.0,0.0
pool1cshuf0jy40a83glgwakert9czfnqrpyq6zwqly2705mrwkajuhu,TGN,1.0,0.01
pool1cspe7naf0mtntwyysqxk6czah3jlh6v4cja8pdfju932yxsehnm,CBH,50000.0,0.01
pool1csrtagrya4hc5pectc20s8s7am3e6vpdjj6antqzvn2lgmm5afs,,1000.0,0.008
pool1ct4ag0j73mxzy4325zwwxhgswemlgmepdnqxj6f7edz4zmlfeve,WADE,100.0,0.05
pool1ct59zfxfvtv74k3mmukq5faq7kc48wuxrstyxtd02pxluwf6mkh,,5.0,0.25
pool1ctfxzwgqakxujmn95dfvprcm0h3dtzjh408apk0cewl0c4r6gg3,ROAR,0.0,0.02
pool1ctzja2cdwyeqnvehmrlclc5wrn9w9acwklk3acn73jrx56d66vs,OCEA2,15000.0,0.039
pool1cuccvs6vdlrxw67kwvzdx3gcl3ha0402mkhhseqmre7u7vdkwev,ADAGO,400.0,0.0
pool1cunvnkjkzh2lna593sjmkylcr3r5rmxdpr8r9u6pfuer72p24x4,LBF3,2.0,0.06
pool1cuufgqx2wymaavuuuuewrcywksqql299ugjxcw5hf8gux3ed3lc,APPY,5000.0,0.0199
pool1cuzhrcpp676p4u9yk2vrtj7utmq2dy4ey56uw6znml2f5hrpgpw,MIAMI,500.0,0.03
pool1cvekct2pwhypvwrfw5e936vkk2kqhwsjxzkpf63xsc87klnsxqv,CHPL,300.0,0.05
pool1cvmk7ftz7v5u2pd944e0xvalgchtxgsnnhryzqmqfavgxwgxmcy,,70.0,0.04
pool1cwc8jnc89xnd0qlyl4tp9gu2uf6jxhc2xay9xqdwt88s66a5yzx,,8.269074,0.0109
pool1cx8njhvw34weqykla5fz38ngt3dr4d0ltv0srqjqa8ugzap937l,IOGP,44000000.0,1.0
pool1cxduaaaqpk8g3xr5yksg8urfemexxyjf42evekrmmg9a2f7gmn7,SPFS,100.0,0.02
pool1cy77h3wzf5z9ea0z66wr8luczcp2u4wchhkejkndjvyrvyvqauj,GEEK,51337.0,0.0
pool1cyha5jsy6g06w699tw4awy2jw7gxj0azm38yzetr7zls7rkl0t0,PLUTS,5000.0,0.01
pool1cyq3v3v43hu7spwlfxdm6vq9djpsjjueerhlu5qr2rvd57vqk84,SKY4,5.0,0.02
pool1czlxfj2dyc2lt2gcrhhxyqhgzcpza845yjr6k262e2vqsysrylu,VTX,1.0,0.03
pool1d0329t36ac7udkqe9k5w4g4jpn8xrqfjh2u5jrrm4h4d50wkz2c,ECWB1,1254.0,0.01
pool1d04sakv5um2c8yrp3lm9ncncupgl7f7zw0lz2yuz3jrzsxvf42n,,50000.0,0.0
pool1d0ld90s42dnypxxp08923d7pezh4xnzht2gfl5c6xm2pg6lyyyq,,2000.0,0.025
pool1d0vm9y545l3y2g9pamx45k4e498nllhd8wy4289vw8mt70am2r8,PLANT,25000.0,0.048
pool1d0ze7l6t8gjng564zsfyd7uw7snenpsjh9dacawdpr9g27djq8f,DEVIL,1000.0,0.0
pool1d25d0c06al8geglarw7yd4nqh65nws82d7v04yrv2eec7rwcjlk,COMET,500.0,0.01
pool1d2cl6yayuxp0wv0v7dtvu0s52vglg0x4z2lz27d6x4ewj72nk2a,,40000.0,0.0289
pool1d344pwef7yphfhjn097gy3kgemvl8ldkdad83cv42eusvj7kqsl,,0.0,0.06
pool1d3gckjrphwytzw2uavgkxskwe08msumzsfj4lxnpcnpks3zjml3,CRFA,1000.0,0.0199
pool1d42r0zln3kvvc54w4945735gnrm635as8hj8zy38tjprw2l49rd,,500.0,0.0
pool1d4387s7mszjkeg5w0xppzxdtzsj7aahfqdgeef24emyh70mccmw,,45000.0,0.3
pool1d4tuk5ln88x5s9xcck4lfz8u4svdvxzsh2ue9rnmqrxm6a486uv,,220.0,0.05
pool1d5lk27jlkaj6dx7ndexjzmdqtt5hnnpx5224awz83ye0v28ve42,AHOLY,500.0,0.03
pool1d5zrmzgskqzse485j7p5cly2290xyffr2tyq9d8ngkzyxjjxwtm,ELLY7,1000.0,0.01
pool1d63tmq02tgtk7yd6g62p9h44w4xqdgz9y8jkmcrztfmmqga540m,CELL,17356.0,0.01
pool1d66wvltjn768rm2ywdzpetzx034z7vanrlz8mrpn9us8zjcyjaf,,51168.940178,0.0
pool1d70vllztcsgx3ku8h5vnukzz2a7lpzjxfjmuqqvxtj9kq27hygs,LIV,230000.0,0.015
pool1d76p7zfn2ydq577z4wsvmnl2lx4cxa3s5vplfuhvr8qfw8hd05j,KYSN2,100.0,0.019
pool1d85unpsumsxmq4kfvy0prju3n983vp3ajuavmt2r5tyzw2jtpcw,TRIBE,700.0,0.01
pool1d9g45764jtjzagrmy5ndtrx4pua7l9sr4nh08l3mqs43xe6wnh9,SS63,9000.0,0.015
pool1da9msyhpfmt58vrdkk7lpzgwldvc0t7q46kvpcyvvpff7347lsp,FGMTD,2e-06,0.1
pool1dadfsnjauzhgcvz5hkrulwevpe9mk2a9rsxt24pawcy7zndhll3,zzcf1,2.0,0.069
pool1dadzh387unlwu37ek693hy9a7w49r22mrmrl9y0fjfhhqe4qtpe,CMINT,500.0,0.02
pool1dcjycc5mvj9svh9ys482078mnqutu48k3zj7uqzswj7m54a7hzr,JUST,25000.0,0.0
pool1dde9jvej6nr4yqfnnlx5ydn036zv7yr098y4p2qs7cvn2l3kuj8,PWP,100.0,0.1
pool1ddg6t2h9kj6lqlec4ncjs945lzj43m3ggrgdhf5sgzhtygpkznz,FAIR,100000.0,0.005
pool1ddgcpgjcyawxw95se9x8qnc8gxgwjr4fqrk4vk6v9x47s0ggpjp,1PCT8,50000.0,0.01
pool1ddghnthymd3duklvx5pfunymqg29xe4vlmy89u2efyjdktn33kz,BOOST,61000.0,0.01
pool1ddhftaa3pv225npllmevq9remkeaf0fhsayx78zhannjv0tm0ds,LUMP,0.0,0.0
pool1ddskftmsscw92d7vnj89pldwx5feegkgcmamgt5t0e4lkd7mdp8,,7149.0,0.05
pool1ddywudgudfaphp8txj9qf7alj3uk6wzyd22u7cd2myhyv3lyxxx,SIAM,456540.0,0.0
pool1devkrwcez409eqm07mr224qqm4a5t3efx3x7u046kct7yk4fxa9,AMAP,5000.0,0.0
pool1df9rj4n0t3zlpak7xnh4ue6t3yh9zlw7a02w4l8askp77up25rt,VEGAS,100002.0,0.02
pool1dg80xj5qfgu2caursxwk67cm34esh03kzmu63qu89vdv2vk3x4u,,500.0,0.0
pool1dghwejqptsjtf9k8paspg9rhl8humxx0nh7sk37j0ada2dr9mqh,YOROI,500.0,0.04
pool1dgmuwu0txducah4pes4e2avlcv98wedml33kdz7ujtrrxk8xv9y,XORN,250000.0,0.013
pool1dhf4dt395f0c0ujnscazvzvw73ynzgwvtf5k4y9c907hwjdyaq4,JSP,10000.0,0.0
pool1dhfz7yak8wqmpvm5luf8ey44aewa9hcrldz0ea3rhh97jmrru5j,FIDE,520.0,0.0
pool1dhugawja82wkmrq0lhd24uyrhm02v7grdhnren9r2qgujsh5kml,NACHO,10000.0,0.02
pool1dhzv896pw40c4tw23w4h2ux5yzm47r59h8qaqhu89shwkugqygj,,505.0,0.005
pool1dj4l8qma9zzqqzhsawdkvxrs7qyqyv70kn56ywdqqazscvcqvva,K9K,50000.0,0.0099
pool1djg8jsygtculv3q2qdrxtnpxfq003pdxcvlw2pvfupq7jm5xpgp,ADAAP,10000.0,0.02
pool1dkt4rqtjs6j6d8snna60s2g002ddcj5h62nee59mvsznk20q300,ELIK,1000.0,0.01
pool1dkww2vlysa8lsnuf5rca979zdsyr3zvt59hu7e420yxfunkka2z,TRUE,40000.0,0.018
pool1dl4695wfl79k7gtzt87gsf8gsqeq97yzuvaq0d4zxhz6c0nlf4g,BD2,200.0,0.08
pool1dlzpcfmnn727lfsav0x8jmdwjz70sy429xfxjwnzk7r9wm6stws,,20.0,0.1
pool1dmnyhw9uthknzcq4q6pwdc4vtfxz5zzrvd9eg432u60lzl959tw,WRFGS,14000.0,1.0
pool1dmqzwuql5mylffvn7ln3pr9j7kh4gdsssrmma5wgx56f6rtyf42,BNTY1,1000000.0,0.03
pool1dmuaa0wmqrwwx467p48fu83y5w7wdkxf8xlgymmfc73kjy3vxg7,,0.0,0.0
pool1dmugaarr3nq0679fa02kqunlfmcyxdxfy3quc9x9s69zquty478,BNP,2.0,0.06
pool1dnszy9spu7m4u9s8jqh95myuqapujwcju593eqczgl56khllyuc,WOOK,100000.0,0.03
pool1dpu6kslgxlg3ccrwxldl8e6r7ylnq0yalafmucp0yc7k6qegtt0,FARM,31250.0,0.0095
pool1dqhaw0h2f4ehpdhh57quszcj22qhkglhg6yvaf39w3clxdl2kpy,CHEF,5000.0,0.01
pool1dqlgn7smehsnj5ztz8almy2036lfhrdjv79nmg9tmje0zzt620h,POA,10000.0,0.0
pool1dqq4ugkrkpwhray2z8jvk8nvnpnq3gm3g2stz4wmusap6tkuclw,,30000.0,0.03
pool1dqzprrl8305mlysnh85znqpe22lg0q2d9zest7jjhugajuf46kv,COIN,0.0,0.05
pool1druxd2syfrvqvepxh60fz0qhralcesruphh5atujuh0jktjy0ma,BSSP,10000.0,0.0199
pool1drv9qkh2tgqqucc0jp8cwswpmmkfzdd898ja7ac0uwm9j5d44tq,NIMUE,250000.123456,0.0
pool1ds25hy480zcnzjwzr4eef28j85lvpm4mq9qm55vr4mqr5h3l68y,UPBIT,200000.0,1.0
pool1dsqxx4ehzudlaygj5p75eptkdz3kzwcck9qrft4aq02a5vf8agf,,120000.0,0.02
pool1dsvkdd2t3wnn3mrm27q0572zl2z36lkw3cl2cf4z0c24vad28v2,,0.0,0.075
pool1dswpls43u0s6cpt0dh2d6npm0rnxh5qcjm9xax9y6fp3uq880xm,RELAY,10000.0,0.0
pool1dts0h87pntgmsffp6mjtnahfht2dz5zjjeeujhzmtn6wgctcuzd,DSIO,235000.0,0.009
pool1du3r4a7xq60hg2x0wcz7lw5ya3qs74rk258c8kanp93rsqdqu45,,100000.0,0.0
pool1dv4yvcrl2kefasd4qxf8pzu695npqqfdzvlyauh2xqfhgf6ng8d,ION,10000.0,0.04
pool1dv7s5fn4m9dee8ncvx5hktfmsnx6agydhn798rfdqjazuwr84gc,BOBA,500000.0,0.0
pool1dvp46zdtmzwkt6x74g6dzq7cyygp5armhrzh2t5hm8scwtxvsnt,,100.0,0.15
pool1dwlkpwakps05gelgwdml2d44al2xfsv8k9jgrkwsevlxxpcelqa,,100.0,0.05
pool1dwthjmzrkm5q42yqa3x50jaye6pg57n7t569c44an6hzsg8qake,ADAO,2998.0,0.02
pool1dwvtdk76v5vg99d8h2a28h5f94hy2zwcxnj576g6w90ezapqjyn,RKT0,100.0,0.15
pool1dww6s8stvm7dl2n8740s3v5rnxmsuqcl8jcnu64g7cds5w29pft,1PCT3,50000.0,0.01
pool1dx5t3yqhzh3v5ch7add7836tg0ey255tjz87spjvws4j2gjp9yg,,27000.0,0.03
pool1dxkf7k3qwnpgpxqfye8y9jvk7lver3fk8dq7c4dpzezyyx8cf5c,SPACE,100.0,0.0
pool1dxwgzj66pual956mnv9delkelg873yvgr2dd8s279m0hxqvr475,APOP,250000.0,0.01
pool1dxyj26fptj4muj6r2xp8h6lsp3s9ycgup6ssc0e62arxw6gc2xz,POET,100.0,0.0
pool1dy7tz7eyf2qal2jcns4qwm4xqn34gc4rj9dz34kfs6zuju477k7,CSP,10000.0,0.0
pool1dye0sw6hv4jee7wemgc6dnxhaquuz7sxkktz2tpm2ekcsqyyj9l,XMEGA,1000.0,0.0
pool1dzdglfergm9km74055n6c9xsp8n78ec8ztsklgxg5c5gyrfz9zc,FGMTJ,2e-06,0.1
pool1dzdxps32uqhva9q9urx4lm7m0nhlczjjccwy9kv4t2d3krsn4m7,ETO5,0.0,1.0
pool1dzk2hrh2vtfcc6wk5n69ml6a08jc8d8s3lpg7jsaydcdwrerlq2,,1000.0,0.02
pool1dzkrcxlqgamf3dwgyh89nrx2xkwm7cfju9mp54eyqwulku73jxs,,0.0,0.075
pool1dzq7728vsl8alh46l7vdz7wa5pxt2kx58glwnteymaz7c6jmv4t,,8000.0,0.0
pool1e0jyj79d3ady680wajgcd4vgndqjdlf65777pz5939ehseqaem3,FRONT,15000.0,0.0
pool1e0shheqzrlrkzfhz9shnw562tg6ma3qqyytupk2edua56a9r2yd,,4000.0,0.0
pool1e2a7hrepdkn0anf65djlmz8jpycujcg4nmfzs8w2ftvcvlnrw0g,EMGHW,10000.0,0.005
pool1e2msrpcpa74t637jwtu37paxarq2da2tm2ttwg7fh2auc5vcl39,,0.0,0.06
pool1e2tl2w0x4puw0f7c04mznq4qz6kxjkwhvuvusgf2fgu7q4d6ghv,DEV,3000.0,0.0
pool1e3y7u0rtq2zskc7ansvtrd4p3vtv9hglyztzcvsvlk22w9t40v0,CRPL,1.0,0.01
pool1e4tjrl3ve7dcqwa70pexds6f8llk0txx09gm3r4m472ej4p6473,1PCT8,50000.0,0.01
pool1e556526sqwugxwnmeumt9lhj5jukklg8vv3ynk75xt9vs7adr5y,CHEAP,500000.0,0.009
pool1e59h5m5vyggszyafel7zvcnsayt2de7wyxyezlrsmm4a679q3zr,IAGL2,10.0,0.99
pool1e5dxsm5ckaq0k9fg9hkclcrdj740757w4tqf9sk35wt22swypdu,,200.0,0.05
pool1e5efe78z67djz6juekzw2hqpu3tn9eaqmekdnqn2am6j25kmrt8,,3500.0,0.042
pool1e603j2p4q346w8knqt2a8c96n8t9l5u4qdrv4kk50qvpgvh8hax,,3000.0,0.0
pool1e68hwymvfqxss0v29tgu95j0q8rv79z76l54wm4s0625klfq6y6,2R1C,25000.0,0.05
pool1e6rjpsl42hsc52zc9s2awhv2df50yzw43xtc7d0vranpc9ej8uj,XRAY7,100.0,0.01
pool1e6z3jnnvu9zqxlk60hkfjym2vj3mvgysy6h8l2xxyj5j220vlsd,UAE,5000.0,0.05
pool1e7mwu80pmsjqdf8lu7rsfdj5sldashslll0hpj7rhx3w6xpwkq7,NIZI🌈,100.0,0.0
pool1e827fy8efd7n9zacdknhtr2n5rqmry5up05mqgqsjkmmzjmzrf3,IOGP,64000000.0,1.0
pool1e8vr85ank99g6fx2r7tjel2mh2jyfppnqy6nmp8vr0arys65n05,RELY,75000.0,0.02
pool1e96dkrs5msjuycwz4mf0kq6fytlz0x48mnrur5ggufqkzs2a4kp,BNP,2.0,0.06
pool1e98xlcgj80c3rdmm27v5hnvrdtut52e65uk0ema7ctfag596vr2,COSD,300000.0,0.01
pool1e9tp0emvvg9sc4ds9h4nhwk8qpn6869qwnas2qywu9ep2reaaxe,LORDB,20000.0,0.02
pool1e9wmzv9r2pkvhwddc3ay42axm9aggheae6u4e52tgx6326krg03,MUEN3,10.0,0.9999
pool1ea34czsr90yc63fmv4gj4tetp7ds7c4jhpj6vqg4yw40wvygdl3,SMILE,10000.0,0.03
pool1ea568m9q882n0tx5d4vxff2dmz2n7rq5h62hx5ystq625m4tcfu,NUFI6,1000.0,0.03
pool1eaetnqdddl6pw3my4urw4nlcy004pjpgnt3fpypr36qt2v8c6ck,,1.0,0.03
pool1eaeynp2hs06v4x8q65jfm2xqcd3dc80rv220gmxvwg8m5sd6e7a,HODLR,20001.0,0.0
pool1eal2z34ugj8a0ckykd6xx45dz6jwdgz4cuvutk320cp4w8t2sm4,,20000.0,0.002
pool1ec5lvdyd9dghpezzeqfzn48yvw34ff6u6m9tlh08kjjaxx4nxmk,RAID2,30000.0,0.01
pool1ecvcst7k9eul4ggnljh0jw2s5nc2tyfmyzsx3xg3kmmz6ptgfwj,NUFI2,1000.0,0.03
pool1ed2usjswfh2hfyvatwuwl959y5g4fkf63uxtadcuez0l2rjn747,,1000.0,0.02
pool1edm3pa2da0dz2sq9mgfqgf8nr2tjtnplhnvkdwuwd6j0ylmfxpp,,100.0,0.15
pool1edqwpnln3zr9gj9sfsmyl72pen6hdwev07xgqj7uz5mkjrgfj6h,TBG,0.0,0.05
pool1ee3fptp2m7z8a32yeg9cwq4kvehh5xeyv2547u2rqz85qqxaxnc,TENK,10000.0,0.0
pool1eeflu4eaztffgd33enpsfh4nkta6t5qk662nddqqhjyrgdgmkc5,ANA,100.0,0.02
pool1eesa3kdfavq33kd3f3ajwh4mg9sal76fp348en5u37435g4h4ca,,5000.0,0.0
pool1efacpnedlfrhe9sa6s4jzq839s5q4qdrl70em0za57xg6t38d3s,ADACH,150000.0,0.04
pool1efj8td645z33mr8h0ww5y5s0lz6jwj7e54cj4mv44s2269r7d4f,ABBA,1000000.0,0.02
pool1efxh54fk0dj5uu2e4eu08klxl5ys3saphv3kec33kw3xv8738sc,KRONO,5000.0,0.025
pool1efzvmtxl4n9z8ylegk9jhctclu44z7k0qg82mp2kp2ytqa9xgf0,1PFP,3000.0,0.01
pool1eg6k5zz4ndk6a3sa3z7ug97y84ghj0zljs26zkhthzzkw3p82ew,POEM,10.0,0.03
pool1eggah53ghqwlsm2u4upwnm3s9et8m5yd4p56shaqtm7vql6zm4h,,0.0,0.0
pool1egunxfppwtglyu3t864uq76y0zu05s7pjda3e9g95nwlwc5ye2h,AUSST,650000.0,0.009
pool1eh6msmm3v7fs90lapzem3lkpl4sn2dgtz4hfvnfmqqtxya3k8yh,ARGT,500.0,0.01
pool1ehfmxk64lnl90rmy66zt7nfjlsvzhqkxlzsml348z4ptss529mw,,10.0,0.02
pool1ek2m5zuydqcgqv3s5mlh55tr8gp76yuxe4hj4s7xtxajyc94rx3,,0.0,0.0
pool1ek4yc2mvmettdmkl7wjfpcjkp60xssq2urr9hc8ffx5ss73wdm0,,500.0,0.05
pool1ek9pyk0xwjelrw7uqktvjwqj8wlcqqftjxqeq3t2vffw7qm8efs,UPBIT,200000.0,1.0
pool1ekcsyzwexl7p2kwxxh34hy28l6772vrmff7jwmuxsa6u6fzty9z,ADALO,200000.0,0.0
pool1ekhy5xsgjaq38em75vevk8df0k0rljju77tljw288ys5kumqce5,,1000.0,0.0
pool1ekyuhd48h9nnymqpx0c00taz6ygnsge4502r7e67clp7zy9cegv,CASIA,3.14,0.0314
pool1el6ze57482qzf830l6h2y9uj0l9fr5g7xzur89d4d806y896vgf,,280000.0,0.05
pool1el9z347208wda3t5cqz65dmwal7r0e0eeq7xfzl6whdwvy80twn,,1000.0,0.05
pool1ell3xjtspzzz4vtsatscan6rheltf7j3hh2s8qsam2h3jvcxzm9,OCEA4,15000.0,0.039
pool1elvz3kppg3peep0dcclju3gwf9m37vzyxetuf03we37sqlnsjxr,DC5,0.0,0.0
pool1em9u4sf0lzkz4ammtcmakymunpf0l7445ayh3e7fpvryw640fc6,NLAP,2000.0,0.00575
pool1en2f7un7v3rjyhqkeg87d27nvsk5arnnva5tzx38t0lpv7hercz,BKN,11000.0,0.02
pool1enc9l2nealzp9sr7n77032rc593879faj6hqeny6f6h052eaaxh,,0.0,0.0
pool1enul577he3e0s500lv8z98m6k936uecz2rpckxxmmk8c7k0n2rd,PXLZ,100000.0,0.0169
pool1enve22w67h6nm4y80cl0svc4edlm26h7ce226u5xlxq7ucawt07,FGMTR,2e-06,0.1
pool1epqdygzumryx7w9kk5l76gfjsvzuesmeh3u3tfjmmdsw65ja7k3,DRRS,1337.0,0.01
pool1eq96x3rdmq0dxdyx0wwwy064p2jzrlg6dp37r5uwhehnja29fxq,CRTR,100.0,0.1
pool1eqa7kxx4xg35cu4rqj4exkvzhenscgh8wxez0gl7hsagygp79kr,PILOT,1050000.0,0.0
pool1eqc4jwuez8yyerwlyjwenh99dlvmn6t6n3qjym70ulf5u8xr6lq,VOLVO,100.0,0.0
pool1eqj3dzpkcklc2r0v8pt8adrhrshq8m4zsev072ga7a52uj5wv5c,OTG,6.9e-05,0.05
pool1erd30yrzqx4nvevnqu3cxmgv5nh6reau5ycxdulde7vq68zcrlz,,100000.0,0.042
pool1es67mveksd22l9alfh5cht6w2krc7lcrq3zvxcpaj5hwxgmhg3m,ANEJO,25000.0,0.01
pool1es7867e973f59y07uwn04sylwd7myrv49q76e3jqp4a5ktvzpeg,A1STK,1000.0,0.02
pool1esd3cqme3zzvvdnsx3p6ywudn6p86mqyz7fpvqpegxv2qzmtes0,SRN,25000.0,0.025
pool1esvefse6m77u5nwetxjz82rh77062htxmdcfa4h98cx65gjg8zg,,600.0,0.01
pool1et8qw5ejgl5qqq8v4gdfset78gjcphh88cc2xajykggau8vps0j,ALAM0,5.0,0.025
pool1etfar35l4tf6vam3gvqf5dnaq7levz32vgw4p00jzk7q7twg2te,POP2,50000.0,0.05
pool1etfxpqw7456eh337p7x5jsvxxa67fsduvnmucevrqweckex3nhl,KYBK,33000.0,0.0
pool1etgtwnwu4lmtw0dwdtmjvp9fh7wx2fk4e6jt725ysp5f7sjd5vy,,5000.0,0.01
pool1eu8knr403p82ythegskwmf8w6v8l2w858d8jz7qvvqzj7ryech4,,100.0,0.0
pool1eucxv3gn8lk93fpud5d5n5e87nr0j2udvnjnm99q8eqrucmj25d,ECHO,250.0,0.0
pool1euzg0c7npjm9dld4f7n5kj7as6n5d8ts8q6qt4rer50p5p9nr6g,Saar,500.0,0.025
pool1ev8fwfccn8gr0zcz3uyps0t0mcrefc6s95wjc6aed3ngc86y5rk,ZEIT,31000.0,0.009
pool1evg78egp8gfqae273kvmmdee2dnt6vty60dpwdespg4hujznh3a,SQUID,50000.0,0.0175
pool1evun4ps8xa0dfpj2r0cw9p94t2pctcvusccsm458enajuw2mftw,,500.0,0.1
pool1ew5543rzgp7vs5qvmc0c42zucz9v6d3vct2zsa74erjfjen2p2d,UMKR,3.0,0.03
pool1ewgnsmk42ljf00wytawfcl3dcash9f852u5fr92e37wqxutyksl,BNP,2.0,0.06
pool1ewrm7y47s9hv6hxku9n5gfnsuspymp0qqpwgvgm9rvm37cek2h6,A4G,25000.0,0.03
pool1eww2f6gu0g65v5l6xvqhuqq32qg3jeyadzz3jxlfn0e3739337k,,4000.0,0.15
pool1ey0gxeyesszrsshc6zjlzamr7z0f2d29e3ut0ppg4j4gxduyn5r,KYBBN,1140000.0,0.01
pool1ey97shazvk483tzqsvda6hvh8z0kld4g5ssxanrgetddgcf2mns,INV,2.0,0.01
pool1eyccsl45l8f7sdplfs770460l2uqe9xfne4l64xvwewd22fcl9a,NRDCO,300.0,0.03
pool1ezh8sewqgzy7267yvy0jssz8q7amce37x3dhmfl22j8lwz6wjrd,DAN2,100000.0,0.02
pool1ezs46e9nftk46w723zg4e66n2vaytms5slrmywvd7fx5y65zkru,,100.0,1.0
pool1f297l6rl99h5v56x48j4pgza70ya3lm37yzu0njpcnsljqdd4dl,,50000.0,0.03
pool1f2pqecfn9x8kzgjeecyjk7cnqj0nyu84uaj2ptr0xdjr5w9qepc,,25.0,0.0
pool1f2uwt68neknpyk8pw2rh68gmpc6czndekl5ym22n5zf4vy8ecct,,300.0,0.0
pool1f2wfjqkf2wx6jq93pdck6hgmy9zgw32lmvrq9zejl7scqxjqfze,LBF2,2.0,0.06
pool1f3ptnevzpgwjx32az75u7nth59gkqxe5h5qld86a8vm0j5jrms3,,1100.0,0.0
pool1f3qeehc4htjqpwv248kf5lfaumd0e84jtze379ev3ywa2w69aam,AFCH2,1.0,0.0
pool1f4n4mdsv5ydxuc3y4tzgumqvfa8xxlyr8jl70qquama0ug2pmhf,BNP,2.0,0.06
pool1f4pxpxcee0mhwd2knwqkwquaj35enlstssc6crsmt2tvv0pwymt,MARY,100.0,0.05
pool1f5ml07llzd2ndk5mrdl0gvtkkaq72v2hxusla795ksnms4tae66,ADABP,8000.0,0.03
pool1f5s5lqe7e3x7wxscsawaj0ddjz42y4ckcfqcxrd3nxg7wwvsysn,,100.0,0.15
pool1f5zye57nw6nsrczkkzkpd8avayar7j48zjw5pu2e5k38ssm2yhd,TRUCK,40000.0,0.01
pool1f6lnuxzw90mmd399nxqjvzyyxgmf4h3cp7j6pp5s7xmps86arct,DYNO,25000.0,0.01
pool1f6ltd3rd3e69klr32r0xw7h59lc76lhc9l705d380lj76d926du,MTSK,1200.0,0.01
pool1f776th42gqa5ammpj738evvnlga5jk4ll0gr4uupkrqnqpjsfyt,DEVFO,0.0,1.0
pool1f89cpnym44rfv52jj88f3g20axraw4g9g7aglnqsgjl220lpdd8,BNP,2.0,0.06
pool1f8erepj5w5nth5xfxgxnwpz59jzywt6zdwfr50jzjwfwksmg9ek,NUFIE,1000.0,0.03
pool1f9934hk9awd25mmxl0dd2haqvda9nlquwnh5pv64hs42znl07zj,BD5,200.0,0.03
pool1fa0ydxjq23eq3nucw6ek46dj8p6vxq4t32ex822jhwhx5fyvzze,ZAZEN,18000.0,0.01
pool1fagx52jnyh3dz0d722c2fedjvstc3mmwt4a2mlkgvszvqgkvt2g,STCRP,5000.0,0.01
pool1fc3m8hdjj76n6llxextpc60tt63w5ygwgvf2ekzr3k222kxxdkg,BUNNY,4.0,0.03
pool1fcgm2ae0j3rmvghwa2064rfxcvugwa2qt89cc4jwtj0ecgh8na8,CSPHD,50000.0,0.018
pool1fcp4d2pxh0e7q5ju63sjqcdpxpr3pvxg6ykl23t6c97d7dnvjvw,KILN1,100.0,0.05
pool1fd0q9h8974y6psejmzczlywy8fgxxy07rn2ynrwu734aqwq540p,,0.0,0.1
pool1fd6geyevpsg26s7q58fvuv2eh559n5p9vv3ctxjs74v6g7lkew4,ECO,1000.0,0.04
pool1fd8qnudvhz2hanlccdsfrwdxmmwwfryalrmy6a6y62cgqfx3ujz,MOST,125000.0,0.025
pool1fdgzsd07tq6t7zd44na0a72kz6gpedp9avny02z7qsx9ywr3le7,,20000000.0,1.0
pool1ferfwtmcjm9rxc00ugtdwrm9m042jf4xjvse6a8u5smxqt0pwnx,MOCHI,50000.0,0.02
pool1ff2hr0sukqqd75jr2rh3wrmnesxqgpq42dgd6rm3ungnqp904ue,BD3,200.0,0.08
pool1ff9rrcn2qdvv754al6d8qx8f3mecyeez3hp2nunm9uj2k7tj4pf,,2200.0,0.0
pool1ffhg5vdmjzv9pc2syjwxkrj85qg7xsnxsmmsrnag5r7wsggv4ac,,200000.0,0.0
pool1ffrre548h22n68ln29xph3qezrag3z8ad0kg8yzu6epds3qr58k,OCEA6,1000.0,0.039
pool1fftlhn68f3lejs2u39pcd5q33zgwnlumrp20dr6cqqkxwyuft2r,ARKA,1000.0,0.25
pool1ffuv59d0rdp0jsgxa9x5r8pvmaexvuufeu43kpxl3u2qut3ljq4,,50000.0,0.2
pool1fg42yz0qpu5jd0gd3g5xty4mm6jdxkje8szag8h798nyyxw6zd3,CCJ3,100000.0,0.048
pool1fgj2ua0rz4dkq0hmmkv7syuccda96slh40wex2w7vsnxujuvjtv,CUJO,10000.0,0.03
pool1fgp4f4afdrq26axqlnm80fz49hdkyq4am3ca3r33w0w8sw2x8ap,UPBIT,200000.0,1.0
pool1fh4sh2telea0tfdy39h0drx6uq566yt9gf24edpz7335sclx39z,CANUK,25000.0,0.02
pool1fhrhklkcqy5mlygak5hszc3phplq7qq5a6wn30hjrv4e6ydrl9g,ANIME,1000.0,0.005
pool1fjdsl4zajjt5rv8panvnp89g6pnvt2t3e6za8hcf8yw2zncnl07,BYOB,550.0,0.02
pool1fjxud865hvsg3us4t5ndv6jhjcssj5rg2eq783664wpn720deqr,,10000.0,0.019
